Source,Original destination,Reason
/fr/3/statues/statues-hindouistes.aspx,https://phoeniximport.com/fr/3/statues/statues-hindouistes.aspx,self-referential
/fr/3/yoga/tous-les-vtements-de-yoga.aspx,https://phoeniximport.com/fr/3/yoga/tous-les-vtements-de-yoga.aspx,self-referential
/fr/3/yoga/vtements-de-yoga-bali-spirit.aspx,https://phoeniximport.com/fr/3/yoga/vtements-de-yoga-bali-spirit.aspx,self-referential
/fr/3/yoga/vtements-de-yoga-surya.aspx,https://phoeniximport.com/fr/3/yoga/vtements-de-yoga-surya.aspx,self-referential
/fr/3/yoga/yoga-toile-antidrapante.aspx,https://phoeniximport.com/fr/3/yoga/yoga-toile-antidrapante.aspx,self-referential
/fr/4/1439/encens-golden-nag-palo-santo.aspx,https://phoeniximport.com/fr/4/1439/encens-golden-nag-palo-santo.aspx,self-referential
/fr/4/17203/pendentif-om-rond-3-cm.aspx,https://phoeniximport.com/fr/4/17203/pendentif-om-rond-3-cm.aspx,self-referential
/fr/4/17942/briques-dncens-aromafume-palo-santo.aspx,https://phoeniximport.com/fr/4/17942/briques-dncens-aromafume-palo-santo.aspx,self-referential
/it/3/articoli-per-una-vita-sana.aspx,https://phoeniximport.com/it/3/articoli-per-una-vita-sana.aspx,self-referential
/it/3/fragranze/brucia-essenze-e-pietre-aromatiche.aspx,https://phoeniximport.com/it/3/fragranze/brucia-essenze-e-pietre-aromatiche.aspx,self-referential
/it/3/gioielli/portachiavi.aspx,https://phoeniximport.com/it/3/gioielli/portachiavi.aspx,self-referential
/it/3/home-living/cristalli-arcobaleno-feng-shui.aspx,https://phoeniximport.com/it/3/home-living/cristalli-arcobaleno-feng-shui.aspx,self-referential
/it/3/meditazione/cuscini-da-meditazione-rettangolari.aspx,https://phoeniximport.com/it/3/meditazione/cuscini-da-meditazione-rettangolari.aspx,self-referential
/it/3/spiritualit/chakra.aspx,https://phoeniximport.com/it/3/spiritualit/chakra.aspx,self-referential
/it/3/tessuti/stendardi-arazzi-teli.aspx,https://phoeniximport.com/it/3/tessuti/stendardi-arazzi-teli.aspx,self-referential
/it/3/yoga/incenso-yoga-premium.aspx,https://phoeniximport.com/it/3/yoga/incenso-yoga-premium.aspx,self-referential
/it/3/yoga/teli-yoga.aspx,https://phoeniximport.com/it/3/yoga/teli-yoga.aspx,self-referential
/it/4/16990/simbolo-ohm-legno-18x14-cm.aspx,https://phoeniximport.com/it/4/16990/simbolo-ohm-legno-18x14-cm.aspx,self-referential
/it/4/3276/incenso-yoga-prana-13-g.aspx,https://phoeniximport.com/it/4/3276/incenso-yoga-prana-13-g.aspx,self-referential
/it/webshop/paymentprocess/register.aspx,https://phoeniximport.com/it/webshop/paymentprocess/register.aspx,self-referential
/nl/1/klantenservice.aspx,https://www.phoeniximport.com/nl/1/klantenservice.aspx,self-referential
/nl/2/bestellen.aspx,https://www.phoeniximport.com/nl/2/bestellen.aspx,self-referential
/nl/2/bestsellers.aspx,https://phoeniximport.com/nl/3/bestsellers.aspx,source-already-in-existing-csv
/nl/2/contact.aspx,https://www.phoeniximport.com/nl/2/contact.aspx,self-referential
/nl/3/beelden.aspx,https://phoeniximport.com/nl/3/beelden.aspx,self-referential
/nl/3/biologische-producten/biologische-yogaproducten.aspx,https://phoeniximport.com/nl/3/biologische-producten/biologische-yogaproducten.aspx,self-referential
/nl/3/klankschalen-en-meer/stemvorken-klankbuizen-klankstaven.aspx,https://phoeniximport.com/nl/3/klankschalen-en-meer/stemvorken-klankbuizen-klankstaven.aspx,self-referential
/nl/3/magazijnopruiming-10-70-korting.aspx,https://phoeniximport.com/nl/3/magazijnopruiming-10-70-korting.aspx,self-referential
/nl/3/meditatie/meditatie-drinkflessen.aspx,https://phoeniximport.com/nl/3/meditatie/meditatie-drinkflessen.aspx,self-referential
/nl/3/meditatie/meditatiekussens-rond.aspx,https://phoeniximport.com/nl/3/meditatie/meditatiekussens-rond.aspx,self-referential
/nl/3/sieraden/sieraden-engelen.aspx,https://phoeniximport.com/nl/3/sieraden/sieraden-engelen.aspx,self-referential
/nl/4/02500/lavendel-bodylotion-50-ml.aspx,https://phoeniximport.com/nl/4/02500/lavendel-bodylotion-50-ml.aspx,self-referential
/nl/4/02566/shea-butter-bodylotion-300-ml.aspx,https://phoeniximport.com/nl/4/02566/shea-butter-bodylotion-300-ml.aspx,self-referential
/nl/4/0994/geursteen-boeddha-5x25x75-cm.aspx,https://phoeniximport.com/nl/4/0994/geursteen-boeddha-5x25x75-cm.aspx,self-referential
/nl/4/10108/solaris-bamboe-display.aspx,https://phoeniximport.com/nl/4/10108/solaris-bamboe-display.aspx,self-referential
/nl/4/1053/wierook-satya-chakra-15-g.aspx,https://phoeniximport.com/nl/4/1053/wierook-satya-chakra-15-g.aspx,self-referential
/nl/4/1162992/chao-gong-70-cm.aspx,https://phoeniximport.com/nl/3/klankschalen-en-meer/gongs-gongtassen-en-gongstandaards.aspx,source-already-in-existing-csv
/nl/4/12344/ultrasone-aromaverstuiver-ambience-120-ml.aspx,https://phoeniximport.com/nl/4/12344/ultrasone-aromaverstuiver-ambience-120-ml.aspx,self-referential
/nl/4/13100/vuurvaste-terracotta-schaal-17-cm.aspx,https://phoeniximport.com/nl/4/13100/vuurvaste-terracotta-schaal-17-cm.aspx,self-referential
/nl/4/13103/armband-lavaparel-elastisch-08-cm.aspx,https://phoeniximport.com/nl/4/13103/armband-lavaparel-elastisch-08-cm.aspx,self-referential
/nl/4/1338/wierook-goloka-lotus-15-g.aspx,https://phoeniximport.com/nl/4/1338/wierook-goloka-lotus-15-g.aspx,self-referential
/nl/4/1485/seleniet-spiraal-15-cm.aspx,https://phoeniximport.com/nl/4/1485/seleniet-spiraal-15-cm.aspx,self-referential
/nl/4/15688/brokaattasje-blauw.aspx,https://phoeniximport.com/nl/4/15688/brokaattasje-blauw.aspx,self-referential
/nl/4/15886/tibetaanse-cederhout-wierook-35-g.aspx,https://phoeniximport.com/nl/4/15886/tibetaanse-cederhout-wierook-35-g.aspx,self-referential
/nl/4/168553/wierookbrander-messing-bruin-75x55-cm.aspx,https://phoeniximport.com/collections/wierookhouders-en-accessoires,source-already-in-existing-csv
/nl/4/1701/wierookhars-benzoin-75-g.aspx,https://phoeniximport.com/nl/4/1701/wierookhars-benzoin-75-g.aspx,self-referential
/nl/4/17550/geurolie-in-flesjes-tester-set.aspx,https://phoeniximport.com/nl/4/17550/geurolie-in-flesjes-tester-set.aspx,self-referential
/nl/4/17576/ring-gouden-driehoek-mineralen.aspx,https://phoeniximport.com/nl/4/17576/ring-gouden-driehoek-mineralen.aspx,self-referential
/nl/4/17680/armband-7-chakra-mineralen-magnetisch.aspx,https://phoeniximport.com/nl/4/17680/armband-7-chakra-mineralen-magnetisch.aspx,self-referential
/nl/4/1847/mineralen-oplaadontlaadset-250-g.aspx,https://phoeniximport.com/nl/4/1847/mineralen-oplaadontlaadset-250-g.aspx,self-referential
/nl/4/19002/stemvorken-gebruiksaanwijzingkaart-28x43-cm.aspx,https://phoeniximport.com/nl/4/19002/stemvorken-gebruiksaanwijzingkaart-28x43-cm.aspx,self-referential
/nl/4/201/meditatiemat-hoes-zwart-65x65x5-cm.aspx,https://phoeniximport.com/nl/4/201/meditatiemat-hoes-zwart-65x65x5-cm.aspx,self-referential
/nl/4/2033/bach-rescue-gel-30-g.aspx,https://phoeniximport.com/nl/4/2033/bach-rescue-gel-30-g.aspx,self-referential
/nl/4/2124/yoga-steunblok-wigvorm-60x9x3-cm.aspx,https://phoeniximport.com/nl/4/2124/yoga-steunblok-wigvorm-60x9x3-cm.aspx,self-referential
/nl/4/2290638/oorkaarsen-thijm.aspx,https://phoeniximport.com/nl/4/2290638/oorkaarsen-thijm.aspx,self-referential
/nl/4/4024/kundalini-warmwaterkruik-wit-75x12-cm.aspx,https://phoeniximport.com/nl/4/4024/kundalini-warmwaterkruik-wit-75x12-cm.aspx,self-referential
/nl/4/6220/jumbostenen-versteend-hout-500g.aspx,https://phoeniximport.com/nl/4/6220/jumbostenen-versteend-hout-500g.aspx,self-referential
/nl/4/6229/jumbostenen-blauwe-calciet-500g.aspx,https://phoeniximport.com/nl/4/6229/jumbostenen-blauwe-calciet-500g.aspx,self-referential
/nl/4/794/soulbottle-ohm-drinkfles-600-ml.aspx,https://phoeniximport.com/nl/4/794/soulbottle-ohm-drinkfles-600-ml.aspx,self-referential
/nl/4/9639/raamsticker-kosmische-ohm-14-cm.aspx,https://phoeniximport.com/nl/4/9639/raamsticker-kosmische-ohm-14-cm.aspx,self-referential
/nl/4/9644/raamsticker-ganesha-14-cm.aspx,https://phoeniximport.com/nl/4/9644/raamsticker-ganesha-14-cm.aspx,self-referential
/nl/4/st09/edelsteenwaterstaaf-life-breath-24-cm.aspx,https://phoeniximport.com/nl/4/st09/edelsteenwaterstaaf-life-breath-24-cm.aspx,self-referential
/nl/4/st105/edelsteenwaterstaaf-maxi-larimar-25-cm.aspx,https://phoeniximport.com/nl/4/st105/edelsteenwaterstaaf-maxi-larimar-25-cm.aspx,self-referential
